year_month,year,month,cbr_key_rate_pct,usd_rub_eom,eur_rub_eom,cny_rub_eom,brent_avg_usd_bbl,urals_avg_usd_bbl,urals_discount_to_brent_usd,cpi_yoy_pct,gdp_growth_yoy_pct,moex_index_eom,cbr_reserves_usd_bn,oil_gas_share_budget_pct,sanctions_intensity_90d,cumulative_sanctions_events
2015-09,2015,9,10.95,71.86,77.13,10.1,51.68,51.6,2.52,15.44,-3.03,1676,380.8,44.4,7,12
2015-10,2015,10,10.9,72.25,77.99,10.01,48.33,49.2,1.71,13.97,-2.57,1684,377.7,44.4,7,12
2015-11,2015,11,10.85,71.75,79.19,10.05,47.21,38.81,2.94,13.67,-3.35,1693,363.3,45.0,7,12
2015-12,2015,12,10.8,73.46,77.98,9.97,36.63,37.42,2.79,14.06,-2.1,1728,366.6,43.8,0,12
2016-01,2016,1,10.76,71.31,79.14,10.23,36.58,35.53,2.56,12.98,-1.73,1733,364.6,43.9,0,12
2016-02,2016,2,10.71,77.73,81.25,10.51,29.62,26.44,1.39,12.67,-1.98,1821,376.1,42.5,0,12
2016-03,2016,3,10.66,74.83,83.57,10.39,29.38,27.94,1.93,11.79,-2.26,1818,372.9,41.3,0,12
2016-04,2016,4,10.61,74.4,76.35,10.14,30.94,30.72,1.09,11.09,-1.52,1821,369.2,41.1,0,12
2016-05,2016,5,10.56,71.99,76.82,10.13,36.56,34.96,1.31,10.57,-1.15,1856,381.5,40.6,0,12
2016-06,2016,6,10.51,70.04,75.66,9.73,36.34,34.27,2.37,9.74,-0.95,1965,372.4,39.3,0,12
2016-07,2016,7,10.39,69.94,76.22,9.64,39.66,39.28,2.49,9.21,-1.48,2075,372.7,39.8,0,12
2016-08,2016,8,10.23,66.69,73.93,9.3,45.67,42.96,2.94,8.44,-0.57,2043,361.8,37.8,0,12
2016-09,2016,9,10.08,65.9,70.77,9.35,49.7,41.71,1.65,7.63,-0.43,2068,382.7,37.1,2,13
2016-10,2016,10,9.98,65.07,73.02,8.9,45.98,45.68,1.74,7.11,-0.02,2128,376.7,36.0,2,13
2016-11,2016,11,9.94,63.91,68.42,9.02,49.72,47.51,1.94,6.79,0.14,2224,378.6,35.5,2,13
2016-12,2016,12,9.9,62.56,66.4,8.71,50.53,53.29,1.38,5.77,-0.49,2204,380.7,36.8,0,13
2017-01,2017,1,9.86,60.14,67.9,8.45,56.1,55.51,1.26,5.21,0.39,2207,375.5,35.6,0,13
2017-02,2017,2,9.82,61.68,64.64,8.22,60.76,62.49,1.95,5.02,-0.43,2282,381.2,36.0,0,13
2017-03,2017,3,9.78,60.02,64.31,8.49,59.03,52.3,1.45,5.13,1.28,2234,387.7,36.2,0,13
2017-04,2017,4,9.69,59.8,66.05,8.22,59.13,55.31,2.34,5.23,0.53,2286,399.8,35.6,0,13
2017-05,2017,5,9.46,60.2,65.42,8.27,60.07,61.38,1.87,4.34,0.05,2200,395.8,36.1,0,13
2017-06,2017,6,9.23,59.1,64.66,8.15,56.79,59.33,2.67,4.04,-0.16,2114,404.4,37.5,0,13
2017-07,2017,7,9.01,58.52,62.97,8.37,62.35,66.56,2.4,4.08,1.15,2097,404.1,38.3,2,14
2017-08,2017,8,8.77,59.45,65.65,8.19,61.34,59.36,1.62,3.94,1.73,2251,407.2,37.3,2,14
2017-09,2017,9,8.54,58.9,63.62,8.3,57.9,58.23,2.66,3.23,0.34,2244,409.3,37.1,9,15
2017-10,2017,10,8.31,58.2,64.91,8.15,61.66,61.47,2.61,3.54,1.01,2130,414.0,38.8,7,15
2017-11,2017,11,8.08,57.92,64.08,8.13,67.05,60.22,1.77,2.97,1.45,2109,417.0,36.9,0,15
2017-12,2017,12,7.86,58.45,62.66,8.0,65.84,68.26,1.58,2.05,1.07,2199,422.9,40.2,0,15
2018-01,2018,1,7.73,57.87,63.69,7.96,64.13,66.17,2.36,2.52,2.02,2053,431.2,39.3,0,15
2018-02,2018,2,7.71,58.68,64.71,8.28,64.86,60.7,1.28,2.96,2.36,2086,430.1,37.8,5,16
2018-03,2018,3,7.68,59.45,65.79,8.49,72.61,68.45,1.4,2.53,1.97,2188,436.4,39.1,5,16
2018-04,2018,4,7.65,62.15,67.84,8.55,70.61,75.41,1.01,3.14,2.23,2153,447.2,41.4,5,16
2018-05,2018,5,7.62,61.83,67.42,8.6,70.14,73.06,2.57,2.93,1.62,2196,452.3,43.0,7,17
2018-06,2018,6,7.6,63.33,67.95,8.83,77.5,75.9,2.33,2.92,2.38,2209,447.3,40.6,7,17
2018-07,2018,7,7.57,62.89,68.5,9.0,82.43,77.16,2.41,3.47,2.32,2259,448.9,41.4,7,17
2018-08,2018,8,7.54,63.7,68.66,8.8,83.35,80.66,2.56,3.01,2.33,2343,458.0,44.1,0,17
2018-09,2018,9,7.51,65.75,70.63,8.97,80.24,83.3,1.92,3.82,2.98,2289,461.6,43.5,0,17
2018-10,2018,10,7.5,64.43,71.14,9.21,85.17,81.34,2.14,3.93,2.35,2343,455.9,44.6,0,17
2018-11,2018,11,7.5,66.55,73.3,9.4,72.21,72.53,1.28,4.44,2.17,2211,451.5,43.0,0,17
2018-12,2018,12,7.5,68.26,74.41,9.54,68.01,55.61,1.23,4.27,3.34,2346,459.4,45.0,0,17
2019-01,2019,1,7.5,68.7,74.52,9.69,57.21,56.67,2.34,4.2,3.56,2322,468.4,47.7,0,17
2019-02,2019,2,7.5,68.74,75.21,9.68,62.52,55.42,1.94,3.97,3.13,2357,473.7,44.9,0,17
2019-03,2019,3,7.5,69.19,74.43,9.59,56.0,54.76,2.13,4.21,1.93,2428,485.5,43.9,0,17
2019-04,2019,4,7.5,66.16,73.61,9.47,55.43,56.77,2.53,3.57,2.49,2518,486.5,44.2,0,17
2019-05,2019,5,7.5,67.26,71.7,9.46,58.12,50.68,2.27,3.28,2.6,2656,495.4,43.6,0,17
2019-06,2019,6,7.5,66.31,72.6,9.39,56.43,53.65,2.11,3.43,2.67,2567,510.0,42.7,0,17
2019-07,2019,7,7.38,63.29,69.46,9.11,58.66,56.7,2.12,3.66,2.38,2711,516.1,41.8,0,17
2019-08,2019,8,7.17,64.23,71.53,8.94,61.96,59.7,1.61,3.5,3.09,2734,515.1,44.0,0,17
2019-09,2019,9,6.96,64.2,68.62,9.03,59.41,58.71,1.06,3.55,2.62,2802,522.4,42.3,5,18
2019-10,2019,10,6.75,64.91,71.36,8.99,66.54,55.65,1.87,3.23,2.0,2954,533.2,40.2,5,18
2019-11,2019,11,6.54,62.99,71.2,8.82,65.1,61.88,1.43,3.24,2.3,2978,542.1,41.3,0,18
2019-12,2019,12,6.33,64.09,68.53,8.82,62.09,62.92,1.82,3.39,2.6,3096,548.0,40.5,0,18
2020-01,2020,1,6.17,62.54,69.15,8.72,64.65,63.94,2.71,2.13,2.3,3029,535.9,37.2,0,18
2020-02,2020,2,6.03,68.16,74.43,9.35,51.1,54.73,1.47,3.02,1.3,2704,557.7,38.4,0,18
2020-03,2020,3,5.85,74.75,79.71,10.09,40.22,39.22,1.12,2.91,-1.32,2466,557.3,38.1,0,18
2020-04,2020,4,5.65,78.42,85.0,10.96,27.64,26.64,1.56,3.18,-3.37,2217,570.1,35.8,2,19
2020-05,2020,5,5.4,76.25,85.58,10.97,19.06,18.89,1.59,3.85,-4.49,2333,571.2,33.9,2,19
2020-06,2020,6,4.98,77.77,83.89,10.77,25.02,23.52,2.32,4.33,-5.85,2380,571.0,34.8,2,19
2020-07,2020,7,4.57,77.78,84.0,10.78,28.88,25.75,2.11,3.73,-8.14,2570,578.2,33.5,0,19
2020-08,2020,8,4.26,76.78,84.27,10.65,32.83,29.84,2.57,3.74,-6.5,2703,576.1,30.9,0,19
2020-09,2020,9,4.29,74.7,81.2,10.63,35.37,32.87,2.33,4.46,-6.05,2993,583.7,32.0,0,19
2020-10,2020,10,4.32,76.09,79.11,10.51,36.23,37.79,1.81,4.43,-4.9,3070,591.5,30.9,0,19
2020-11,2020,11,4.36,74.32,82.34,10.42,43.44,42.88,2.63,4.42,-4.11,2988,592.5,28.8,0,19
2020-12,2020,12,4.39,75.49,82.11,10.43,45.8,43.96,1.33,4.58,-3.35,3148,587.8,29.3,0,19
2021-01,2021,1,4.42,72.54,80.26,10.36,56.32,46.7,1.05,5.35,-2.62,3175,598.1,28.1,0,19
2021-02,2021,2,4.45,74.43,80.37,10.53,52.4,55.23,1.18,5.01,-2.0,3345,593.6,29.2,0,19
2021-03,2021,3,4.48,75.59,80.51,10.33,53.02,52.39,2.44,5.0,-1.7,3515,602.7,30.6,0,19
2021-04,2021,4,4.71,77.18,79.81,10.54,58.3,55.39,1.92,5.9,-0.61,3699,605.0,29.6,0,19
2021-05,2021,5,5.18,72.5,78.48,10.45,59.29,56.91,1.32,6.06,0.37,3621,608.2,30.0,5,20
2021-06,2021,6,5.67,75.44,83.06,10.43,64.72,64.1,2.0,6.7,1.0,3729,613.2,31.9,5,20
2021-07,2021,7,6.15,72.89,81.79,10.21,62.45,67.41,1.3,6.9,2.03,3685,611.6,30.8,5,20
2021-08,2021,8,6.62,73.87,80.95,10.39,69.85,63.21,2.39,7.05,1.75,3974,618.1,32.7,0,20
2021-09,2021,9,7.04,73.34,80.5,10.36,68.31,73.38,1.89,7.21,2.75,3985,608.2,32.5,0,20
2021-10,2021,10,7.45,73.91,79.89,10.56,70.8,74.13,1.76,7.55,3.55,4136,621.1,34.0,0,20
2021-11,2021,11,7.87,76.17,77.61,10.15,71.98,72.01,1.6,8.03,4.42,4178,622.5,35.7,0,20
2021-12,2021,12,8.28,75.42,81.22,10.52,76.61,71.48,2.26,8.32,4.96,3683,627.2,36.8,0,20
2022-01,2022,1,10.86,72.56,79.99,10.39,77.61,76.05,1.72,8.03,5.15,2960,625.9,38.5,0,20
2022-02,2022,2,15.75,108.56,114.33,14.73,97.3,91.54,1.18,10.87,3.42,2404,637.0,34.9,0,20
2022-03,2022,3,19.92,131.61,145.49,18.72,124.84,94.55,21.77,13.36,1.93,2164,639.3,37.0,73,30
2022-04,2022,4,17.54,117.46,129.96,16.86,128.37,90.2,34.43,15.99,0.93,1996,609.0,38.2,98,34
2022-05,2022,5,14.26,99.86,109.54,13.38,117.41,95.01,33.63,17.46,-1.68,2015,604.7,38.4,113,36
2022-06,2022,6,10.57,73.23,79.01,10.18,114.98,84.03,30.5,17.71,-2.76,2179,608.4,38.0,42,37
2022-07,2022,7,9.07,51.16,55.21,6.96,108.68,78.42,28.99,15.63,-4.97,2248,607.5,38.9,30,38
2022-08,2022,8,8.44,55.59,59.87,7.71,106.06,72.29,39.54,15.78,-4.31,2040,600.5,40.1,21,39
2022-09,2022,9,7.81,57.27,61.68,7.97,105.43,69.52,36.68,14.58,-3.67,2092,597.3,40.6,15,39
2022-10,2022,10,7.55,62.29,67.87,8.42,107.33,62.9,35.75,14.4,-3.26,2139,589.3,38.7,13,40
2022-11,2022,11,7.65,63.91,67.91,9.07,101.43,61.23,31.74,13.44,-3.17,2225,585.0,41.8,15,41
2022-12,2022,12,7.75,67.15,75.56,9.35,94.43,61.95,29.08,12.86,-2.67,2088,584.8,41.4,15,41
2023-01,2023,1,7.85,69.56,77.7,9.94,88.0,70.17,20.96,12.29,-2.23,2139,583.9,41.3,24,43
2023-02,2023,2,7.95,74.67,80.49,10.66,85.29,54.43,29.03,10.74,-2.31,2277,573.4,41.7,16,43
2023-03,2023,3,8.04,78.52,85.9,10.81,82.28,63.89,24.56,9.3,-0.81,2331,582.6,39.6,22,44
2023-04,2023,4,8.14,80.06,90.52,11.69,75.55,56.54,22.02,7.23,-0.63,2365,586.5,36.9,6,44
2023-05,2023,5,8.24,87.54,95.83,12.11,71.22,52.89,23.06,6.52,-0.74,2457,585.9,36.8,13,45
2023-06,2023,6,8.34,92.05,97.94,12.79,78.52,55.87,25.79,4.62,1.16,2460,581.7,38.2,7,45
2023-07,2023,7,8.44,93.95,102.53,13.3,70.47,61.95,13.77,3.61,1.73,2608,582.5,35.9,13,46
2023-08,2023,8,9.38,100.34,104.57,13.71,78.22,55.7,20.57,4.14,2.69,2686,594.3,35.7,6,46
2023-09,2023,9,11.88,103.67,108.08,13.8,77.34,57.69,19.59,4.55,1.87,2801,604.9,34.3,6,46
2023-10,2023,10,13.53,96.04,107.6,13.58,75.75,58.96,19.19,4.98,2.75,2824,604.3,33.5,7,47
2023-11,2023,11,14.55,94.05,102.15,13.18,76.24,59.56,16.32,6.34,2.25,2979,600.5,31.6,7,47
2023-12,2023,12,15.54,92.66,98.41,13.11,81.47,62.15,18.27,6.28,3.61,3099,599.6,29.4,7,47
2024-01,2024,1,16.15,89.65,98.4,12.64,78.6,64.3,14.67,7.85,4.09,3115,584.7,29.7,6,48
2024-02,2024,2,16.43,89.01,94.24,12.51,83.47,60.81,15.2,7.68,3.28,3212,596.8,31.6,6,48
2024-03,2024,3,16.69,88.08,97.6,12.16,86.92,72.15,10.68,7.7,3.91,3265,594.1,31.3,20,50
2024-04,2024,4,16.96,87.91,95.93,12.29,80.16,71.15,13.33,8.0,3.99,3342,602.2,30.8,14,50
2024-05,2024,5,17.23,87.34,99.72,12.08,87.68,78.2,10.33,7.84,4.66,3360,608.3,31.3,14,50
2024-06,2024,6,17.51,87.47,94.93,12.21,86.06,75.91,13.95,8.33,3.44,3525,608.6,31.3,5,51
2024-07,2024,7,17.78,88.01,96.28,12.16,82.81,67.0,15.97,7.96,3.94,3390,605.1,30.1,19,53
2024-08,2024,8,18.2,87.82,97.84,13.03,81.88,71.06,14.3,8.21,4.47,3474,605.9,30.9,19,53
2024-09,2024,9,19.22,99.87,108.04,13.45,80.31,67.2,13.93,8.96,3.89,3324,605.7,32.1,14,53
2024-10,2024,10,20.21,100.78,114.69,14.15,86.39,63.27,18.29,9.27,3.69,3128,604.5,31.2,0,53
2024-11,2024,11,20.97,107.18,115.19,14.56,74.43,59.64,14.54,8.63,4.06,2940,615.5,30.8,6,54
2024-12,2024,12,20.83,105.03,118.03,15.18,83.51,51.57,21.33,9.21,4.74,2819,613.2,31.5,6,54
2025-01,2025,1,20.7,102.4,112.09,14.45,72.58,59.29,18.23,9.09,4.22,2884,612.9,30.4,12,55
2025-02,2025,2,20.56,99.83,107.63,13.8,73.08,54.88,16.12,9.51,3.18,2801,616.7,29.5,15,56
2025-03,2025,3,20.43,96.9,105.33,13.9,74.32,48.91,23.91,9.48,2.4,2800,613.9,32.3,21,57
2025-04,2025,4,20.29,95.55,104.07,13.44,75.13,49.1,18.23,8.74,2.88,2632,611.7,31.3,15,57
2025-05,2025,5,20.16,92.64,97.98,12.83,64.19,43.56,27.59,9.11,2.19,2797,621.7,30.9,6,57
2025-06,2025,6,20.02,90.48,95.15,12.79,72.39,48.73,22.82,9.37,1.45,2747,627.5,28.4,0,57
2025-07,2025,7,19.62,89.54,93.62,12.26,74.39,51.08,18.26,9.25,1.59,2626,618.0,30.4,0,57
2025-08,2025,8,19.14,89.31,94.62,12.43,71.92,58.84,12.66,8.44,1.16,2677,616.7,28.3,5,58
2025-09,2025,9,18.67,88.87,97.78,12.59,72.9,57.05,15.89,8.79,1.24,2735,621.4,27.5,5,58
2025-10,2025,10,18.21,90.22,98.37,12.75,67.78,55.53,15.93,8.97,0.71,2729,621.9,27.8,5,58
2025-11,2025,11,17.73,93.36,101.22,12.78,67.83,51.92,19.5,8.97,0.41,2714,624.6,28.8,0,58
2025-12,2025,12,17.28,93.72,103.41,13.04,71.33,50.81,16.57,7.88,1.63,2735,619.0,26.9,0,58
2026-01,2026,1,16.8,93.07,100.98,13.28,69.95,57.31,15.79,8.63,1.33,2734,626.3,28.6,5,59
2026-02,2026,2,16.33,94.28,104.32,13.6,76.58,54.64,14.14,8.27,1.69,2801,629.4,27.5,5,59
2026-03,2026,3,15.91,96.19,104.46,13.56,72.76,58.72,14.65,8.27,0.83,2931,631.2,30.4,10,60
2026-04,2026,4,15.44,94.72,106.65,13.49,76.01,58.25,16.17,8.35,1.52,2686,631.3,28.9,5,60
