date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2014-02-20,2014,104.52,113.09,102.68,-8.57,1.84,19.98,247.63,301.77,1848.75
2014-02-21,2014,110.91,106.67,109.49,4.24,1.42,19.16,245.66,307.24,1941.59
2014-02-24,2014,110.47,106.29,109.08,4.18,1.39,25.72,240.08,341.21,1898.42
2014-02-25,2014,107.39,108.04,105.54,-0.64,1.86,24.36,240.96,293.27,1882.05
2014-02-26,2014,106.38,107.63,105.36,-1.25,1.02,17.02,250.42,323.16,1817.47
2014-02-27,2014,108.25,109.25,105.72,-1.01,2.53,18.55,247.86,312.59,1907.82
2014-02-28,2014,108.29,108.04,107.83,0.25,0.46,22.3,251.79,318.87,1879.66
2014-03-03,2014,111.32,108.12,110.48,3.2,0.84,16.4,240.15,330.01,1812.17
2014-03-04,2014,110.68,111.85,109.31,-1.17,1.37,18.52,250.23,316.79,1863.03
2014-03-05,2014,110.17,109.25,109.13,0.91,1.03,18.2,252.95,327.06,1911.04
2014-03-06,2014,112.59,109.17,111.73,3.41,0.85,22.79,246.05,349.63,1878.65
2014-03-07,2014,110.19,110.0,109.75,0.19,0.44,19.21,249.29,306.09,1957.31
2014-03-10,2014,113.32,107.1,110.39,6.23,2.93,19.74,262.22,322.05,1898.67
2014-03-11,2014,111.48,110.86,108.69,0.62,2.79,19.4,250.98,319.11,1837.7
2014-03-12,2014,110.45,110.97,107.88,-0.52,2.57,18.54,260.01,313.75,1931.59
2014-03-13,2014,112.56,110.21,111.96,2.35,0.6,22.69,242.66,323.79,1944.33
2014-03-14,2014,114.69,113.99,113.29,0.7,1.4,17.89,255.0,326.44,1904.86
2014-03-17,2014,112.62,112.08,111.14,0.54,1.48,18.21,252.76,327.55,1876.73
2014-03-18,2014,111.78,109.49,109.64,2.29,2.14,26.71,252.05,324.9,1885.38
2014-03-19,2014,114.88,112.77,114.84,2.11,0.04,24.09,247.45,302.49,1808.34
2014-03-20,2014,115.05,111.08,114.47,3.97,0.58,18.83,234.34,308.5,1919.44
2014-03-21,2014,116.5,108.82,114.23,7.68,2.27,25.69,249.29,314.07,1870.34
2014-03-24,2014,117.62,111.92,115.09,5.7,2.53,24.75,250.71,330.2,1941.82
2014-03-25,2014,115.72,108.09,112.74,7.63,2.98,21.2,244.7,330.03,1886.76
2014-03-26,2014,116.55,114.66,113.98,1.88,2.57,16.11,252.95,326.42,1943.78
2014-03-27,2014,118.12,112.94,116.85,5.18,1.28,23.9,251.62,330.04,1926.55
2014-03-28,2014,118.17,110.47,117.4,7.7,0.77,20.18,267.11,313.37,1920.16
2014-03-31,2014,120.99,112.71,118.08,8.28,2.91,23.15,244.08,315.53,1911.86
2014-04-01,2014,120.92,113.3,119.16,7.62,1.75,17.4,271.13,325.09,1866.13
2014-04-02,2014,117.74,110.68,115.29,7.06,2.45,15.76,249.52,329.5,1860.2
2014-04-03,2014,116.66,112.95,116.1,3.71,0.56,17.65,255.13,310.62,1875.39
2014-04-04,2014,116.48,115.08,115.03,1.4,1.45,25.46,272.01,298.85,1865.25
2014-04-07,2014,115.82,110.48,114.46,5.34,1.36,18.25,252.53,320.66,1922.99
2014-04-08,2014,117.37,113.33,115.41,4.04,1.96,18.56,236.41,307.42,1819.1
2014-04-09,2014,116.09,111.79,115.13,4.31,0.96,19.1,255.51,308.3,1853.13
2014-04-10,2014,115.71,112.3,115.12,3.41,0.59,17.63,248.39,309.76,1874.54
2014-04-11,2014,114.92,112.06,113.16,2.87,1.76,24.37,246.6,325.65,1929.24
2014-04-14,2014,113.24,113.24,110.28,-0.0,2.96,21.03,243.59,320.18,1900.54
2014-04-15,2014,113.4,110.27,110.79,3.13,2.61,20.65,250.65,310.0,1848.48
2014-04-16,2014,113.55,111.79,112.9,1.76,0.65,23.87,253.66,306.5,1839.84
2014-04-17,2014,115.44,109.58,115.16,5.87,0.28,23.79,243.32,316.12,1959.3
2014-04-18,2014,110.97,108.58,110.05,2.39,0.92,17.55,238.41,310.61,1897.4
2014-04-21,2014,113.03,109.05,110.76,3.98,2.27,17.93,257.87,305.22,1915.84
2014-04-22,2014,111.06,113.21,108.37,-2.15,2.69,24.18,251.04,317.51,1922.82
2014-04-23,2014,111.55,112.17,109.26,-0.62,2.29,19.6,253.14,306.34,1930.22
2014-04-24,2014,111.33,111.12,108.37,0.2,2.96,18.43,245.93,295.58,1959.59
2014-04-25,2014,109.43,113.02,109.01,-3.59,0.42,19.57,255.29,350.52,1946.69
2014-04-28,2014,105.62,111.45,105.42,-5.83,0.21,21.9,258.89,332.1,2026.21
2014-04-29,2014,106.54,109.48,106.47,-2.94,0.07,15.02,230.12,314.48,1917.63
2014-04-30,2014,106.53,114.32,105.03,-7.79,1.5,25.15,256.28,323.59,1966.14
2014-05-01,2014,107.0,111.32,104.94,-4.32,2.06,17.92,267.33,316.56,1920.03
2014-05-02,2014,109.11,112.64,108.36,-3.53,0.75,19.04,233.9,339.38,1908.07
2014-05-05,2014,109.19,108.64,108.48,0.55,0.71,16.48,246.34,321.09,2036.11
2014-05-06,2014,109.09,112.54,108.87,-3.46,0.22,20.76,235.05,317.6,1938.95
2014-05-07,2014,106.34,110.11,105.77,-3.77,0.57,16.73,254.93,328.06,1898.23
2014-05-08,2014,108.38,108.15,107.64,0.23,0.74,20.83,259.24,340.76,1976.06
2014-05-09,2014,106.62,109.8,105.0,-3.19,1.61,21.08,258.54,315.07,1858.51
2014-05-12,2014,110.01,108.4,109.42,1.61,0.59,24.14,247.35,290.25,1924.11
2014-05-13,2014,107.74,110.67,105.47,-2.93,2.27,24.03,238.76,313.45,1932.77
2014-05-14,2014,108.04,107.45,106.05,0.59,1.99,19.34,235.72,329.17,1822.77
2014-05-15,2014,109.72,108.88,108.0,0.84,1.71,15.38,245.21,327.62,1878.93
2014-05-16,2014,110.99,111.22,108.62,-0.22,2.37,21.74,243.59,299.59,1913.86
2014-05-19,2014,109.28,106.09,107.25,3.19,2.04,16.94,237.55,302.07,1953.46
2014-05-20,2014,112.29,109.27,111.28,3.03,1.02,17.73,236.42,316.43,1975.06
2014-05-21,2014,109.48,110.96,108.9,-1.49,0.58,18.31,249.87,344.19,1829.05
2014-05-22,2014,112.07,108.77,110.92,3.3,1.15,21.87,242.73,323.56,1947.88
2014-05-23,2014,110.31,110.95,108.74,-0.64,1.57,21.14,256.22,355.12,1882.22
2014-05-26,2014,110.25,112.42,107.77,-2.16,2.49,17.49,254.09,309.58,1880.6
2014-05-27,2014,111.33,112.9,110.07,-1.57,1.26,15.0,240.73,303.63,1892.67
2014-05-28,2014,109.38,109.52,108.73,-0.14,0.65,17.54,255.01,320.21,1878.23
2014-05-29,2014,110.79,111.59,108.08,-0.81,2.71,23.32,235.22,322.72,1936.55
2014-05-30,2014,111.2,114.64,109.45,-3.44,1.76,22.78,249.25,318.54,1905.09
2014-06-02,2014,113.56,113.62,112.81,-0.07,0.75,20.27,256.19,311.14,1936.73
2014-06-03,2014,110.97,112.88,109.47,-1.91,1.5,19.64,245.92,336.16,1926.45
2014-06-04,2014,112.79,112.55,112.69,0.24,0.09,21.97,261.68,324.63,1943.49
2014-06-05,2014,111.97,109.17,111.67,2.8,0.3,22.26,250.93,312.58,1900.52
2014-06-06,2014,115.06,111.31,113.2,3.75,1.86,23.59,248.4,297.76,1992.08
2014-06-09,2014,114.14,109.59,112.81,4.55,1.34,17.95,258.76,327.02,1911.66
2014-06-10,2014,113.35,109.22,112.97,4.13,0.37,17.34,238.13,327.96,1930.22
2014-06-11,2014,114.04,110.21,112.04,3.83,2.0,19.53,246.37,316.03,1998.45
2014-06-12,2014,110.43,110.23,109.38,0.2,1.05,23.46,234.84,325.02,1882.03
2014-06-13,2014,109.95,110.75,107.37,-0.8,2.58,23.57,250.35,337.46,1981.62
2014-06-16,2014,115.79,106.78,114.52,9.0,1.27,19.17,253.55,350.46,1930.64
2014-06-17,2014,116.5,108.81,114.61,7.7,1.89,19.56,242.88,336.63,1966.32
2014-06-18,2014,112.4,110.19,110.12,2.2,2.28,21.13,257.57,321.06,1968.18
2014-06-19,2014,114.73,109.35,112.19,5.38,2.54,25.4,255.41,300.06,1861.32
2014-06-20,2014,116.47,108.53,114.77,7.94,1.7,15.71,260.81,318.88,1909.75
2014-06-23,2014,116.74,105.77,114.32,10.97,2.42,24.76,240.22,299.35,1939.53
2014-06-24,2014,113.78,106.58,112.36,7.2,1.42,20.81,257.08,310.28,1980.38
2014-06-25,2014,113.76,105.87,111.2,7.9,2.56,16.17,248.84,337.8,1970.94
2014-06-26,2014,113.66,106.93,112.12,6.72,1.53,24.43,250.04,334.93,1958.23
2014-06-27,2014,114.61,106.45,112.0,8.17,2.61,22.41,249.34,307.83,1855.09
2014-06-30,2014,118.08,106.08,117.39,12.0,0.69,16.9,268.6,306.75,1811.96
2014-07-01,2014,117.92,104.65,116.41,13.27,1.51,25.18,242.97,317.71,1921.49
2014-07-02,2014,113.61,104.87,113.1,8.74,0.5,22.03,250.89,314.93,1887.15
2014-07-03,2014,114.98,104.93,113.31,10.05,1.67,18.0,253.67,316.95,1917.44
2014-07-04,2014,117.41,107.13,117.13,10.28,0.28,24.63,248.34,333.0,1867.5
2014-07-07,2014,111.18,106.35,109.69,4.83,1.49,16.14,236.08,304.03,1851.61
2014-07-08,2014,113.25,105.37,110.64,7.89,2.61,22.42,251.09,325.07,1859.49
2014-07-09,2014,114.49,103.94,114.28,10.55,0.22,24.66,248.68,325.17,1768.83
2014-07-10,2014,113.21,105.8,110.55,7.41,2.66,15.44,241.59,318.2,1903.21
2014-07-11,2014,112.56,106.3,112.21,6.26,0.35,16.15,259.86,298.55,1908.55
2014-07-14,2014,110.41,105.22,107.6,5.18,2.8,20.3,240.69,305.37,1839.15
2014-07-15,2014,113.97,105.03,112.08,8.94,1.88,17.85,248.24,353.06,1967.29
2014-07-16,2014,109.31,107.12,108.96,2.19,0.36,18.17,258.85,333.67,1877.81
2014-07-17,2014,110.11,107.3,109.99,2.82,0.12,14.32,250.86,334.11,1843.96
2014-07-18,2014,111.12,106.47,109.08,4.65,2.04,15.11,238.16,313.24,1942.71
2014-07-21,2014,108.19,104.46,105.98,3.73,2.21,17.8,255.84,332.63,1927.59
2014-07-22,2014,108.34,105.43,107.53,2.91,0.81,19.14,246.55,326.01,1852.59
2014-07-23,2014,110.88,104.47,109.12,6.41,1.76,17.59,250.71,320.14,1897.32
2014-07-24,2014,107.15,104.85,106.19,2.3,0.96,21.88,246.16,334.4,1932.36
2014-07-25,2014,108.66,105.19,107.71,3.47,0.95,15.88,257.38,331.39,1853.93
2014-07-28,2014,105.4,105.82,103.53,-0.42,1.86,19.8,239.89,311.98,1882.77
2014-07-29,2014,105.76,104.58,105.76,1.18,0.0,15.67,255.92,329.78,1940.48
2014-07-30,2014,103.68,106.13,100.85,-2.46,2.82,16.09,249.13,344.47,1993.65
2014-07-31,2014,103.16,110.39,102.9,-7.23,0.27,25.72,242.64,326.38,1894.9
2014-08-01,2014,106.32,105.96,103.33,0.36,2.99,18.67,258.36,327.52,1935.08
2014-08-04,2014,104.24,102.95,103.79,1.29,0.45,20.98,257.43,318.02,1969.2
2014-08-05,2014,107.41,105.16,105.29,2.25,2.13,24.93,250.95,315.68,1858.2
2014-08-06,2014,102.89,105.69,101.12,-2.81,1.76,17.86,240.75,326.6,1974.05
2014-08-07,2014,105.23,105.37,103.81,-0.14,1.42,17.45,236.18,321.5,1796.4
2014-08-08,2014,103.01,103.08,102.5,-0.07,0.51,18.06,256.79,329.78,1954.97
2014-08-11,2014,104.91,104.04,102.58,0.88,2.33,16.22,247.52,309.7,1920.13
2014-08-12,2014,104.71,102.04,101.8,2.68,2.91,16.65,250.59,309.14,1938.8
2014-08-13,2014,103.93,100.48,103.38,3.45,0.55,19.37,250.31,334.96,1900.95
2014-08-14,2014,102.89,103.86,100.76,-0.98,2.13,22.16,233.79,324.61,1994.65
2014-08-15,2014,107.21,106.09,106.48,1.12,0.72,15.16,251.69,304.11,1869.63
2014-08-18,2014,103.49,103.7,101.84,-0.2,1.65,19.55,247.67,310.59,1941.76
2014-08-19,2014,106.36,103.78,104.57,2.57,1.78,16.26,260.89,314.9,1864.67
2014-08-20,2014,107.05,103.96,104.79,3.08,2.25,17.83,251.71,341.15,1920.17
2014-08-21,2014,105.53,103.57,105.26,1.96,0.27,18.05,231.82,293.89,1852.25
2014-08-22,2014,105.17,101.42,104.37,3.75,0.8,22.43,249.79,323.92,1865.35
2014-08-25,2014,104.22,97.74,101.27,6.48,2.96,23.93,249.76,333.43,1897.47
2014-08-26,2014,104.08,99.34,101.78,4.74,2.29,18.87,249.06,312.29,2012.44
2014-08-27,2014,103.93,103.01,101.99,0.92,1.95,21.65,246.67,322.71,1976.85
2014-08-28,2014,104.37,102.5,103.04,1.87,1.33,17.4,268.59,313.85,1863.94
2014-08-29,2014,102.1,104.05,100.75,-1.95,1.35,15.94,255.21,346.18,1827.88
2014-09-01,2014,103.4,98.34,101.56,5.06,1.83,20.86,255.61,351.68,1883.29
2014-09-02,2014,103.06,99.09,102.11,3.97,0.95,16.63,258.06,324.88,1805.32
2014-09-03,2014,101.73,101.29,101.58,0.44,0.14,15.73,250.1,329.56,1836.57
2014-09-04,2014,102.22,98.79,100.29,3.43,1.92,20.72,252.69,334.28,1923.27
2014-09-05,2014,103.63,97.85,101.5,5.78,2.13,22.68,249.11,308.81,1876.76
2014-09-08,2014,103.43,96.51,102.95,6.92,0.49,18.99,260.91,333.0,1856.14
2014-09-09,2014,101.64,96.74,99.57,4.89,2.07,24.01,246.47,311.51,1885.06
2014-09-10,2014,104.76,96.94,102.23,7.82,2.53,15.39,250.03,323.3,1920.79
2014-09-11,2014,106.08,94.85,103.6,11.23,2.48,20.09,255.85,336.64,1859.72
2014-09-12,2014,102.71,93.08,101.65,9.63,1.06,15.94,241.82,322.95,1875.35
2014-09-15,2014,101.71,96.44,98.77,5.28,2.95,24.8,257.38,336.25,1868.67
2014-09-16,2014,103.78,93.55,103.55,10.24,0.23,22.19,245.12,346.84,1928.3
2014-09-17,2014,100.69,93.7,98.09,6.99,2.6,18.59,250.34,329.86,1906.27
2014-09-18,2014,100.18,92.93,100.0,7.24,0.17,16.86,255.92,323.7,1935.9
2014-09-19,2014,101.02,93.76,99.36,7.27,1.66,22.29,251.4,328.92,1926.12
2014-09-22,2014,102.12,94.1,99.83,8.02,2.28,23.53,252.79,328.67,1868.45
2014-09-23,2014,101.73,91.84,101.4,9.89,0.33,16.78,258.12,326.95,1996.03
2014-09-24,2014,101.26,97.78,101.22,3.48,0.04,17.52,252.81,330.88,1894.6
2014-09-25,2014,104.19,92.7,101.77,11.49,2.42,22.14,249.0,312.31,1863.47
2014-09-26,2014,105.5,91.58,105.2,13.91,0.3,16.61,254.13,327.18,1932.41
2014-09-29,2014,100.08,91.72,98.39,8.36,1.69,23.32,241.24,333.92,1932.99
2014-09-30,2014,102.45,90.94,101.03,11.51,1.42,25.58,251.33,328.13,1918.14
2014-10-01,2014,99.38,88.18,98.45,11.2,0.93,21.23,239.95,307.69,1865.96
2014-10-02,2014,99.76,88.1,99.08,11.67,0.68,16.95,241.3,318.52,1950.95
2014-10-03,2014,97.81,89.65,95.68,8.17,2.13,21.54,258.88,316.1,1953.19
2014-10-06,2014,98.7,88.52,98.6,10.18,0.1,18.5,245.92,320.53,1897.08
2014-10-07,2014,98.54,87.14,97.24,11.4,1.3,17.58,259.23,349.91,1948.19
2014-10-08,2014,99.04,88.59,97.55,10.45,1.49,20.0,245.6,308.5,1897.02
2014-10-09,2014,97.28,85.88,97.2,11.4,0.08,20.11,256.61,313.86,1926.1
2014-10-10,2014,97.42,89.03,97.22,8.39,0.19,23.39,243.69,323.34,1912.31
2014-10-13,2014,94.84,87.46,92.43,7.37,2.4,21.79,251.4,335.06,1897.88
2014-10-14,2014,91.64,88.15,90.81,3.49,0.82,14.87,262.64,308.97,1884.04
2014-10-15,2014,93.18,84.65,91.62,8.53,1.56,18.04,252.98,286.67,1898.15
2014-10-16,2014,92.04,84.76,90.27,7.27,1.77,22.58,247.19,296.38,1846.98
2014-10-17,2014,93.24,82.52,92.18,10.72,1.07,22.09,255.83,312.95,1962.99
2014-10-20,2014,89.24,86.36,87.45,2.88,1.79,17.85,242.4,317.23,1913.22
2014-10-21,2014,89.01,85.35,88.9,3.66,0.11,23.97,249.54,314.4,1907.21
2014-10-22,2014,89.85,87.38,86.99,2.47,2.86,20.22,253.9,326.26,1933.74
2014-10-23,2014,87.22,83.22,84.39,4.0,2.83,19.26,251.04,334.23,1941.45
2014-10-24,2014,87.78,82.58,85.0,5.2,2.78,14.77,247.66,322.13,1937.36
2014-10-27,2014,87.5,83.1,84.78,4.41,2.72,23.15,248.05,320.24,1898.35
2014-10-28,2014,83.37,81.78,82.96,1.59,0.4,19.91,253.69,306.48,1824.22
2014-10-29,2014,84.75,83.2,82.2,1.55,2.55,22.26,248.26,323.3,1908.45
2014-10-30,2014,85.33,80.42,82.69,4.91,2.64,25.06,244.03,315.61,1775.81
2014-10-31,2014,83.3,80.69,82.31,2.61,0.99,18.18,233.62,322.77,1856.41
2014-11-03,2014,83.33,78.4,80.69,4.93,2.64,18.59,250.94,316.75,1828.41
2014-11-04,2014,80.52,78.93,80.51,1.59,0.0,15.74,247.91,307.88,1886.84
2014-11-05,2014,82.2,79.77,80.85,2.43,1.35,22.83,253.22,319.7,1876.37
2014-11-06,2014,79.65,78.12,78.72,1.53,0.93,23.89,242.27,327.56,1928.77
2014-11-07,2014,80.03,78.01,77.55,2.02,2.48,24.48,256.26,311.0,1950.63
2014-11-10,2014,78.13,75.29,76.03,2.84,2.1,22.17,262.85,326.38,1898.08
2014-11-11,2014,76.95,73.8,76.56,3.15,0.39,22.16,250.49,321.48,1945.39
2014-11-12,2014,79.29,77.77,79.28,1.51,0.0,22.38,242.77,358.13,1917.91
2014-11-13,2014,79.17,76.33,76.3,2.85,2.88,20.7,260.75,315.67,1905.1
2014-11-14,2014,76.84,75.86,75.21,0.97,1.63,22.4,264.86,346.41,1902.21
2014-11-17,2014,77.2,73.27,76.87,3.93,0.33,16.26,257.45,313.18,1898.21
2014-11-18,2014,74.93,74.24,72.81,0.69,2.12,24.34,243.73,323.04,1855.72
2014-11-19,2014,76.07,73.86,73.41,2.21,2.66,16.37,239.85,326.35,2000.61
2014-11-20,2014,77.49,69.95,74.9,7.54,2.59,19.3,247.74,334.33,1926.33
2014-11-21,2014,74.06,72.71,72.19,1.35,1.87,21.08,250.14,313.68,1942.72
2014-11-24,2014,75.42,72.21,72.84,3.21,2.58,20.42,252.0,321.15,1888.76
2014-11-25,2014,72.6,68.88,71.63,3.72,0.97,19.99,249.69,333.11,1951.97
2014-11-26,2014,73.27,70.36,72.07,2.92,1.21,22.8,241.23,322.07,1979.92
2014-11-27,2014,72.93,69.71,70.52,3.22,2.41,18.66,239.76,312.09,1951.79
2014-11-28,2014,73.12,68.31,72.26,4.81,0.86,16.31,254.97,310.82,1901.92
2014-12-01,2014,71.2,65.41,70.6,5.79,0.6,17.53,240.27,300.88,1894.68
2014-12-02,2014,72.73,66.66,71.63,6.07,1.1,16.91,240.18,332.23,1884.16
2014-12-03,2014,71.48,65.5,69.47,5.97,2.01,20.48,253.05,316.61,1869.42
2014-12-04,2014,71.78,67.31,69.98,4.46,1.8,18.6,241.27,333.51,1820.76
2014-12-05,2014,70.56,65.34,69.73,5.22,0.83,15.66,243.88,329.32,1905.39
2014-12-08,2014,66.85,64.2,66.11,2.65,0.74,24.28,241.23,326.34,1940.85
2014-12-09,2014,68.37,64.89,67.9,3.49,0.48,19.14,245.48,296.61,1916.2
2014-12-10,2014,67.33,64.2,66.61,3.13,0.72,20.84,250.59,319.21,1914.73
2014-12-11,2014,68.72,61.99,67.83,6.73,0.89,18.06,249.63,337.72,1987.5
2014-12-12,2014,66.62,62.31,64.4,4.31,2.21,16.33,237.04,338.38,1946.55
2014-12-15,2014,67.1,59.96,65.26,7.14,1.85,19.43,237.94,339.35,1937.73
2014-12-16,2014,64.19,61.78,63.29,2.41,0.9,15.19,236.48,331.22,1957.45
2014-12-17,2014,63.07,61.03,62.08,2.04,0.99,21.16,243.46,333.75,1896.97
2014-12-18,2014,65.2,60.29,62.64,4.91,2.56,23.92,255.51,335.61,1869.24
2014-12-19,2014,62.64,59.64,60.09,3.01,2.55,20.37,251.79,303.23,1827.52
2014-12-22,2014,62.85,58.48,60.04,4.37,2.81,22.69,260.9,315.01,1966.07
2014-12-23,2014,60.86,59.68,58.47,1.19,2.39,19.98,254.72,324.48,1888.97
2014-12-24,2014,62.09,56.81,61.33,5.28,0.75,24.15,246.8,324.05,1892.0
2014-12-25,2014,58.44,57.34,57.04,1.1,1.39,18.54,253.69,326.81,1927.13
2014-12-26,2014,57.66,55.54,57.39,2.12,0.27,17.92,244.9,321.02,1870.16
2014-12-29,2014,58.38,55.8,55.56,2.58,2.82,24.88,241.07,325.52,2028.95
2014-12-30,2014,58.58,55.97,56.3,2.61,2.27,23.35,259.81,310.05,1867.07
2014-12-31,2014,56.78,53.8,53.9,2.98,2.88,15.71,244.5,310.16,1924.97
2015-01-01,2015,56.23,54.25,54.55,1.99,1.69,21.29,202.84,287.58,1743.58
2015-01-02,2015,56.53,53.71,55.59,2.82,0.94,17.08,202.75,283.16,1752.02
2015-01-05,2015,57.15,55.55,55.45,1.6,1.7,17.31,201.38,287.17,1762.38
2015-01-06,2015,56.8,53.95,54.74,2.85,2.06,23.06,200.43,275.05,1728.78
2015-01-07,2015,57.94,54.06,57.13,3.88,0.81,17.73,190.01,287.17,1876.88
2015-01-08,2015,56.34,53.15,55.47,3.19,0.87,20.43,198.31,273.01,1742.23
2015-01-09,2015,57.33,54.6,55.37,2.73,1.96,20.96,192.51,284.48,1673.55
2015-01-12,2015,56.4,55.73,55.56,0.67,0.83,18.62,207.14,290.55,1769.63
2015-01-13,2015,57.6,55.77,57.36,1.83,0.24,20.03,203.3,292.48,1709.51
2015-01-14,2015,56.07,55.53,55.3,0.54,0.77,21.52,189.19,269.61,1810.15
2015-01-15,2015,58.45,53.93,57.21,4.52,1.24,16.13,197.06,274.71,1819.09
2015-01-16,2015,56.58,55.89,55.19,0.69,1.39,25.37,190.29,268.43,1787.1
2015-01-19,2015,56.95,55.0,54.96,1.95,1.99,20.4,205.99,252.09,1713.99
2015-01-20,2015,57.16,55.27,56.58,1.89,0.58,16.23,196.86,277.26,1800.99
2015-01-21,2015,56.43,55.36,54.79,1.08,1.64,22.92,205.84,294.14,1747.21
2015-01-22,2015,56.91,55.14,55.35,1.76,1.56,20.64,201.42,267.68,1708.18
2015-01-23,2015,58.98,55.34,58.36,3.64,0.62,20.83,203.5,278.46,1736.11
2015-01-26,2015,57.07,54.3,55.54,2.77,1.53,16.54,200.52,255.04,1745.89
2015-01-27,2015,59.64,56.6,59.43,3.05,0.22,16.36,192.04,276.13,1754.01
2015-01-28,2015,55.69,54.63,53.06,1.06,2.63,18.24,192.84,288.11,1698.97
2015-01-29,2015,58.74,54.12,55.77,4.61,2.97,26.15,201.9,286.38,1750.77
2015-01-30,2015,56.46,55.38,55.43,1.08,1.03,16.16,193.37,283.6,1693.96
2015-02-02,2015,57.59,55.43,57.0,2.16,0.59,16.56,195.52,280.63,1707.6
2015-02-03,2015,56.92,55.61,55.59,1.31,1.32,19.67,186.44,268.42,1777.67
2015-02-04,2015,55.85,54.47,52.86,1.38,2.99,25.12,203.89,287.52,1684.65
2015-02-05,2015,56.95,54.18,55.59,2.77,1.36,17.64,193.85,263.73,1810.19
2015-02-06,2015,59.19,55.25,58.64,3.94,0.55,19.76,198.11,272.8,1759.71
2015-02-09,2015,57.22,55.91,57.09,1.32,0.13,21.21,200.08,290.13,1784.91
2015-02-10,2015,55.62,54.12,55.04,1.5,0.58,18.71,202.12,292.59,1767.43
2015-02-11,2015,56.94,56.7,54.22,0.24,2.72,21.34,200.69,276.61,1713.73
2015-02-12,2015,57.29,56.69,56.16,0.61,1.14,21.46,199.67,279.55,1718.48
